statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:33-2B,OFFENSIVE LANGUAGE,OFFENSIVE LANGUAGE,DISORD,OFFENSIVE LANGUAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4B,OFFENSIVE TOUCHING,HARASSMENT /2C:33-4B,DISORD,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-7A,OPERATE SEX BUSINESS W/I 1000' OF CHURCH/SCHOOL ETC,OPER. SEX BUSINESS W/I 1000' CHURCH / SCHOOL,DISORD,OPER SEX BUSINESS WITH I 1000' CHURCH / SCHOOL,Public Order,Other,DISORD,Non-Violent,DISORD
21:3-8,POSSESSION OF FIREWORKS,POSSESSION OF FIREWORKS,DISORD,POSS OF FIREWORKS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12C,PREMISES FOR PROS/OBSCENE,MAINTAINING A NUISANCE /2C:33-12C,DISORD,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
5:12-126,PROHIBITED ACTIVITIES,PROHIBITED ACTIVITIES,DISORD,PROHIBITED ACTIVITIES,Public Order,Other,DISORD,Non-Violent,DISORD
2C:41-2C,RACKET-EMPLOYEE,RACKETEERING /2C:41-2C,DISORD,RACKETEERING,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B(2),REFUSE REQUEST - MAINTAIN PUBLIC SAFETY,OBSTRUCT PUBLIC PASSAGE /2C:33-7B(2),DISORD,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B(1),REFUSE REQUEST - TO PREVENT OBSTRUCTION,OBSTRUCT PUBLIC PASSAGE /2C:33-7B(1),DISORD,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B,REFUSES OBEY OFFICIAL REQUEST,OBSTRUCT PUBLIC PASSAGE /2C:33-7B,DISORD,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-1,RIOT,RIOT,DISORD,RIOT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-1A(1),RIOT-CRIME,RIOT TO COMMIT CRIME,DISORD,RIOT TO COMMIT CRIME,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13,SMOKING IN PUBLIC,SMOKING IN PUBLIC,DISORD,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13A,SMOKING IN PUBLIC,SMOKING IN PUBLIC /2C:33-13A,DISORD,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13B,SMOKING IN PUBLIC,SMOKING IN PUBLIC /2C:33-13B,DISORD,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A(1),VIOLENT BEHAVIOR,IMPROPER BEHAVIOR /2C:33-2A(1),DISORD,IMPROPER BEHAVIOR,Public Order,Other,DISORD,Violent,DISORD
2A D.P.,2A DISORDERLY PERSONS OFFENSE,,DISORD,,Public Order,Other,,Non-Violent,DISORD
4:22-17A(1),"ABUSE,OVERWORK,NEEDLESSLY KILL,ETC AN ANIMAL",,DISORD,,Public Order,Other,,Non-Violent,DISORD
45:19-30,ACTING AS A BOUNTY HUNTER WITHOUT A LICENSE - 4TH DGR,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2C:40-3B,AGRAVATED HAZING,,DISORD,,Public Order,Other,,Non-Violent,DISORD
4:22-17B,ANIMALS - PROCURE HARM,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2C:33-10,ANTI-RACIAL/RELIGIOUS ACT,,DISORD,,Public Order,Other,,Non-Violent,DISORD
4:22-24B,ASSIST - FIGHTING ANIMALS,,DISORD,,Public Order,Other,,Non-Violent,DISORD
52:17B-97,BIAS CRIME,,DISORD,,Public Order,Other,,Non-Violent,DISORD
4:22-17B(2),CAUSE/PROCURE TORT/KILL OR SUCH ACT TO ANIMAL/CREATURE,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2A:170-1,CONSORTING WITH CRIMINALS,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2A:96-4,CONTRIB DELINQUENCY OF CHILD,,DISORD,,Public Order,Other,,Non-Violent,DISORD
4:22-17,CRUELTY TO ANIMALS,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2C:33-11,DEFACE RACIAL/RELIG STRUCTURE,,DISORD,,Public Order,Other,,Non-Violent,DISORD
2C:18-3C(1),ABANDONED BUILDING,CRIMINAL TRESPASS /2C:18-3C(1),DISORD,CRIMINAL TRESPASS,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(1),COMMUN TO TRESPASSER,DEFIANT TRESPASSER /2C:18-3B(1),DISORD,DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3,CRIMINAL TRESPASS,CRIMINAL TRESPASS /2C:18-3,DISORD,CRIMINAL TRESPASS,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B,DEFIANT TRESPASSER,DEFIANT TRESPASSER,DISORD,DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(3),FENCING,DEFIANT TRESPASSER /2C:18-3B(3),DISORD,DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(2),POSTED WARNING TO TRES,DEFIANT TRESPASSER /2C:18-3B(2),DISORD,DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:5-2G,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,DISORD,LEADER OF ORGANIZED CRIME,Property,Burglary,OTHER,Non-Violent,DISORD
2C:5-2,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A(1),CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A(2),CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2C,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-4,CONSPIRACY,CONSPIRACY,DISORD,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:18-3,,CRIMINAL TRESPASS,DISORD,CRIMINAL TRESPASS,,,DISORD,,DISORD
39:4-50.14.,,OPERATION OF MOTOR VEHICLE WIT | 39:4-50.14.,DISORD,OPERATION OF MOTOR VEHICLE WIT,,,DISORD,,DISORD
MC-395-2,,Offensive Language: MC-395-2,DISORD,Offensive Language,,,DISORD,,DISORD
,,ACCIDENT REPORTS INVOLVING MOT,DISORD,ACCIDENT REPORTS INVOLVING MV,,,DISORD,,DISORD
,,APPROPRIATE SIGNALS.,DISORD,APPROPRIATE SIGNALS,,,DISORD,,DISORD
,,AUDIBLE WARNING DEVICES.,DISORD,AUDIBLE WARNING DEVICES,,,DISORD,,DISORD
,,AUTOMOBILE AND MOTORCYCLE REGI,DISORD,AUTOMOBILE AND MOTORCYCLE REGI,,,DISORD,,DISORD
,,BACKING OR TURNING IN STREET.,DISORD,BACKING OR TURNING IN STREET,,,DISORD,,DISORD
,,CARELESS DRIVING.,DISORD,CARELESS DRIVING,,,DISORD,,DISORD
,,CAUSING SERIOUS INJURY WHILE OPERATING A MV,DISORD,CAUSING SERIOUS INJURY WHILE OPERATING A MV,,,DISORD,,DISORD
,,CONSPIRE TO RACKETEERING,DISORD,CONSPIRE TO RACKETEERING,,,DISORD,,DISORD
,,CONSUMPTION OF ALCOHOL BEVERAGE,DISORD,CONSUMPTION OF ALCOHOL BEVERAGE,,,DISORD,,DISORD
,,DAY TIME CURFEW - NO CHARGE,DISORD,DAY TIME CURFEW NO CHARGE,,,DISORD,,DISORD
,,DAY TIME CURFEW with CHARGE,DISORD,DAY TIME CURFEW with CHARGE,,,DISORD,,DISORD
,,DELAYING TRAFFIC.,DISORD,DELAYING TRAFFIC,,,DISORD,,DISORD
,,DELIVER DRUG PARAPHERNALIA <18,DISORD,DELIVER DRUG PARAPHERNALIA <18,,,DISORD,,DISORD
,,DISARMING A LEO,DISORD,DISARMING A LEO,,,DISORD,,DISORD
,,"DISTURBING, DESECRATING HUMAN REMAINS",DISORD,"DISTURBING, DESECRATING HUMAN REMAINS",,,DISORD,,DISORD
,,DRIVING ON PUBLIC OR PRIVATE P,DISORD,DRIVING ON PUBLIC OR PRIVATE P,,,DISORD,,DISORD
,,DRIVING WHILE SUSPENDED,DISORD,DRIVING WHILE SUSPENDED,,,DISORD,,DISORD
,,FAILURE TO DISPURSE,DISORD,FAILURE TO DISPURSE,,,DISORD,,DISORD
,,FAILURE TO OBEY DIRECTIONS.,DISORD,FAILURE TO OBEY DIRECTIONS,,,DISORD,,DISORD
,,FAILURE TO PRODUCE LIC.-REG.-INS.,DISORD,FAILURE TO PRODUCE LIC-REG-INS,,,DISORD,,DISORD
,,GAMBLING (City of Camden),DISORD,GAMBLING (City of Camden),,,DISORD,,DISORD
,,HEADLAMPS.,DISORD,HEADLAMPS,,,DISORD,,DISORD
,,HELMETS REQUIRED FOR BICYCLE O,DISORD,HELMETS REQUIRED FOR BICYCLE O,,,DISORD,,DISORD
,,HIT-AND-RUN.,DISORD,HIT-AND-RUN,,,DISORD,,DISORD
,,Illegal Discharge of a Firearm within City limits,DISORD,Illegal Discharge of a Firearm within City limits,,,DISORD,,DISORD
,,IMPOUNDMENT OF MOTOR VEHICLES.,DISORD,IMPOUNDMENT OF MOTOR VEHICLES,,,DISORD,,DISORD
,,INCRIMINATE ANOTHER FALSELY,DISORD,INCRIMINATE ANOTHER FALSELY,,,DISORD,,DISORD
,,INSPECTION OF REGISTERED MOTOR,DISORD,INSPECTION OF REGISTERED MOTOR,,,DISORD,,DISORD
,,INTERFERING OR TAMPERING WITH,DISORD,INTERFERING OR TAMPERING WITH,,,DISORD,,DISORD
,,INVASION OF PRIVACY,DISORD,INVASION OF PRIVACY,,,DISORD,,DISORD
,,JUVENILE CURFEW VIOLATIONS,DISORD,JUVENILE CURFEW VIOLATIONS,,,DISORD,,DISORD
,,LAMPS AND REFLECTORS ON BICYCL,DISORD,LAMPS AND REFLECTORS ON BICYCL,,,DISORD,,DISORD
,,LEWDNESS (City of Camden),DISORD,LEWDNESS (City of Camden),,,DISORD,,DISORD
,,LICENSING OF DRIVERS,DISORD,LICENSING OF DRIVERS,,,DISORD,,DISORD
,,LOITERING IN A TERMINAL,DISORD,LOITERING IN A TERMINAL,,,DISORD,,DISORD
,,LOTTERY OFFENSES; NO DEFENSE,DISORD,LOTTERY OFFENSES; NO DEFENSE,,,DISORD,,DISORD
,,Loud Music from a Dwelling or Vehicle,DISORD,Loud Music from a Dwelling or Vehicle,,,DISORD,,DISORD
,,Maintaining a Disorderly House,DISORD,Maintaining a Disorderly House,,,DISORD,,DISORD
,,MAINTENANCE OF ILLUMINATING DE,DISORD,MAINTENANCE OF ILLUMINATING DE,,,DISORD,,DISORD
,,MAINTENANCE OF MOTOR VEHICLE L,DISORD,MAINTENANCE OF MOTOR VEHICLE L,,,DISORD,,DISORD
,,MINORS POSSESSING ALCOHOLIC BEVERAGE,DISORD,MINORS POSSESSING ALCOHOLIC BEVERAGE,,,DISORD,,DISORD
,,MOTORIZED BICYCLES.,DISORD,MOTORIZED BICYCLES,,,DISORD,,DISORD
,,MUFFLERS.,DISORD,MUFFLERS,,,DISORD,,DISORD
,,NIGHT TIME CURFEW - NO CHARGE,DISORD,NIGHT TIME CURFEW NO CHARGE,,,DISORD,,DISORD
,,NIGHT TIME CURFEW with CHARGE,DISORD,NIGHT TIME CURFEW with CHARGE,,,DISORD,,DISORD
,,PARENT/GUARDIAN RULES,DISORD,PARENT/GUARDIAN RULES,,,DISORD,,DISORD
,,Parental Responsibility for Curfew,DISORD,Parental Responsibility for Curfew,,,DISORD,,DISORD
,,PLACE SIGN/DISPLAY IMPLY THREAT OF VIOLENCE,DISORD,PLACE SIGN/DISPLAY IMPLY THREAT OF VIOLENCE,,,DISORD,,DISORD
,,POS OF CONTRABAND CIGARETTES,DISORD,POSS OF CONTRABAND CIGARETTES,,,DISORD,,DISORD
,,POSS FIREWORKS,DISORD,POSS FIREWORKS,,,DISORD,,DISORD
,,POSS ILLICIT BEVERAGE,DISORD,POSS ILLICIT BEVERAGE,,,DISORD,,DISORD
,,POSS./USE/BEING UNDER INFLUENCE,DISORD,POSS USE/BEING UNDER INFLUENCE,,,DISORD,,DISORD
,,POSSESION OF OPEN/UNSEALED ALCOHOL,DISORD,POSS OF OPEN/UNSEALED ALCOHOL,,,DISORD,,DISORD
,,"Possession, Use, or Sale of Fireworks",DISORD,"Possession, Use, or Sale of Fireworks",,,DISORD,,DISORD
,,PREVENTION OF DOMESTIC VIOLENCE ACT,DISORD,PREVENTION OF DOMESTIC VIOLENCE ACT,,,DISORD,,DISORD
,,Projecting Missiles,DISORD,Projecting Missiles,,,DISORD,,DISORD
,,PROOF OF INSURANCE/IMPOUND,DISORD,PROOF OF INSURANCE/IMPOUND,,,DISORD,,DISORD
,,PROTECTIVE HELMETS WHEN RIDING,DISORD,PROTECTIVE HELMETS WHEN RIDING,,,DISORD,,DISORD
,,PUBLIC COMMUNICATION OBSCENITY,DISORD,PUBLIC COMMUNICATION OBSCENITY,,,DISORD,,DISORD
,,Public Park CLOSED from dusk to dawn,DISORD,Public Park CLOSED from dusk to dawn,,,DISORD,,DISORD
,,RIOT/PREVENT OFFICIAL ACTION,DISORD,RIOT/PREVENT OFFICIAL ACTION,,,DISORD,,DISORD
,,RIOT; FAILURE TO DISPERSE,DISORD,RIOT; FAILURE TO DISPERSE,,,DISORD,,DISORD
,,ROLLER SKATES OR SKATEBOARDS T,DISORD,ROLLER SKATES OR SKATEBOARDS T,,,DISORD,,DISORD
,,RUNAWAY RETURNS - NO CHARGE,DISORD,RUNAWAY RETURNS NO CHARGE,,,DISORD,,DISORD
,,STALKING IN VIOL OF CRT ORDER,DISORD,STALKING IN VIOL OF CRT ORDER,,,DISORD,,DISORD
,,STOPPING OR YIELDING - RIGHT O,DISORD,STOPPING OR YIELDING RIGHT O,,,DISORD,,DISORD
,,SUSPENDED OR REVOKED LICENSE I,DISORD,SUSPENDED OR REVOKED LICENSE I,,,DISORD,,DISORD
,,THREATEN TO COMMIT CRIME,DISORD,THREATEN TO COMMIT CRIME,,,DISORD,,DISORD
,,THREATS/OTHER IMPROPER INFLUENCE,DISORD,THREATS / OTHER IMPROPER INFLUENCE,,,DISORD,,DISORD
,,VIOLATION BY JUVENILE UNDER 17,DISORD,VIOLATION BY JUVENILE UNDER 17,,,DISORD,,DISORD
4:22-24C,PLACE FOR FIGHTING ANIMALS,,DISORD,,Public Order,Other,,Non-Violent,DISORD
23:4-16,SHOOT & KILL ANIMAL WITHIN 450 FT OF DWELLING,,DISORD,,Public Order,Other,,Non-Violent,DISORD
39:4-50.15B,OPERATE MV UNDER INFLUENCE ALCOHOL W/MINOR PASSENGER,ALCOHOLIC BEV MINOR IN MV,DRUG,ALCOHOLIC BEV MINOR IN MV,Traffic,Traffic,DISORD,Non-Violent,DISORD
,,INTOXICATION.,DRUG,INTOXICATION,,,DISORD,,DISORD
,,DWI - DRIVING WHILE INTOXICATED,DRUG,DWI DRIVING WHILE INTOXICATED,,,DISORD,,DISORD
,,SALE/POSS ALCOHOLIC BEVERAGE,DRUG,SALE/POSS ALCOHOLIC BEVERAGE,,,DISORD,,DRUG
2C:35-10.4B(2),POSSES TOXIC CHEMICAL TO CAUSE INTOXICATION,POSS. TOXIC CHEM.,DRUG,POSS TOXIC CHEM,CDS,Drug,OTHER,Non-Violent,DRUG
24:21-22,CDS REGISTRATION OFFENSES,CDS FRAUD /24:21-22,DRUG,CDS FRAUD,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A,DIST IMITATION CDS,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A,DRUG,POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10C,FAIL TO MAKE PROPER DISP OF CDS,FAILED TO GIVE CDS TO POLICE /2C:35-10C,DRUG,FAILED TO GIVE CDS TO POLICE,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10(C),FAILURE TO MAKE LAWFUL DISPOSITION,FAILED TO GIVE CDS TO POLICE /2C:35-10(C),DRUG,FAILED TO GIVE CDS TO POLICE,CDS,Drug,DRGOTH,Non-Violent,DRUG
24:21-51B,HYPODERMIC NEEDLE PERSCRIPTION,HYPODERMIC NEEDLE PRESCRIPTION /24:21-51B,DRUG,HYPODERMIC NEEDLE PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
24:21-51C,HYPODERMIC NEEDLE PRESCRIPTION,HYPODERMIC NEEDLE PRESCRIPTION /24:21-51C,DRUG,HYPODERMIC NEEDLE PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:33-2.1B,"LOITERING PURPOSE USE, POSSESS OR SELL DRUGS",LOIT OBT/SELL CDS IN PUBLIC,DRUG,LOITERING OBT/SELL CDS IN PUBLIC,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-5B(9)(A),METHAMPHETAMINE >= 1/2 OZ,POSS. METH. /2C:35-5B(9)(A),DRUG,POSS METH,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(1),POS/DIS IMT CDS TO A RECIPIENT,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(1),DRUG,POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10.2,POSS GAMMA HYDROXYBUTYRATE,POSS GAMMA HYDROXYBUTYRATE W/O PRESCRIPTION,DRUG,POSS GAMMA HYDROXYBUTYRATE W/O PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(3),POSS OF COUNTERFEIT CDS W INTENT TO DISTRIBUTE,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(3),DRUG,POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10A(1),POSS SCHD I II III IV,POSSESS CDS OR ANALOG /2C:35-10A(1),DRUG,POSS CDS OR ANALOG,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10A(2),POSS SCHEDULE V 4TH DEGREE,POSSESS CDS OR ANALOG /2C:35-10A(2),DRUG,POSS CDS OR ANALOG,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(2),POSS/DISTRIBUTE IMITATION CDS,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(2),DRUG,POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:36-6A,POSSESS WITH INTENT TO USE OR SELL HYPODERMIC SYRINGES,POSS / SELL HYPO SYRINGE,DRUG,POSS SELL HYPO SYRINGE,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10(A) 4,"POSSESSION CDS - MJ <= 50G, HASH <= 5G",POSSESS MARIJUANA/HASH UNDER,DRUG,POSS MARIJUANA/HASH UNDER,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-7.1B,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,DRUG,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5A(2),DISTRIBUTE COUNTERFEIT CDS,DISTRIBUTE COUNTERFEIT CDS,DRUG,DISTRIBUTE COUNTERFEIT CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(1),MFD/D/D HEROIN/COKE >=5OZ 1ST,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(1),DRUG,DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(2),MFG/D/D HER/COKE>=.5OZ<5OZ 2ND,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(2),DRUG,DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(12),MFG/D/D MJ<1OZ HASH<5GR 4TH DG,DISTRIBUTE MARIJUANA /2C:35-5B(12),DRUG,DISTRIBUTE MARIJUANA,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(10),"MFG/D/D MJ>=5LB,HASH>=1LB 2ND",DISTRIBUTE MARIJUANA /2C:35-5B(10),DRUG,DISTRIBUTE MARIJUANA,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(13),MFG/D/D OTHER I II III IV-3RD,DISTRIBUTE CDS /2C:35-5B(13),DRUG,DISTRIBUTE CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(5),MFG/D/D OTHER I OR II<1OZ 3RD,DISTRIBUTE NARCOTIC DRUG /2C:35-5B(5),DRUG,DISTRIBUTE NARCOTIC DRUG,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(4),MFG/D/D OTHER IORII >=1OZ 2ND,DISTRIBUTE NARCOTIC DRUG /2C:35-5B(4),DRUG,DISTRIBUTE NARCOTIC DRUG,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(3),MFG/DIST/DIS HER/COKE<.5OZ-3RD,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(3),DRUG,DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(7),MFG/DIST/DISP LSD<10GR.-2ND DG,DISTRIBUTE LSD/ETC. /2C:35-5B(7),DRUG,DISTRIBUTE LSD/ETC,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(6),MFG/DIST/DISP LSD>=10GR-1ST DG,DISTRIBUTE LSD/ETC. /2C:35-5B(6),DRUG,DISTRIBUTE LSD/ETC,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(14),MFG/DIST/DISP SCHEDULE V - 4TH,DISTRIBUTE CDS /2C:35-5B(14),DRUG,DISTRIBUTE CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:36-1,"DRUG PARAPHERNALIA, DEFINED DETERMINATION",DRUG PARA,DRUG,DRUG PARA,CDS,Drug,DISORD,Non-Violent,DRUG
24:21-51A,SELL OR GIVE HYPODERMIC NEEDLE,SELL/GIVE HYPODERMIC NEEDLE,DRUG,SELL/GIVE HYPODERMIC NEEDLE,CDS,Drug,DISORD,Non-Violent,DRUG
24:21-19A(4),24:21-19A(4),,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20(4),24:21-20(4),,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-4,"ADVERTISING PARAPHERNALIA, 4",,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-4.1,ASSEMBLE/MAINTAIN TRAP ON PROPERTY FOR CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-4.1B,BOOBY TRAPS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-24B,CDS ATTEMPT PROCUREMENT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-16,CDS IN M/V -DP CITATION,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(1),CDS- SCHD I & II >1G,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-5B,CDS W/I DISTRIBUTE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-7B,CDS W/INTENT DIST/SCHOOL GRNDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19A(1)B(2),CDS/MFG/DIST/DISP/QTY 1 OZ OR>,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-18,CDS/NOT IN ORIGINAL CONTAINER,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(3),CDS-ALTER LABEL,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(3),CDS-AQUISITION BY FRAUD,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-24A,CDS-CONSPIRACY,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-24,CDS-CONSPIRACY/ATTEMPT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(6),CDS-DWELLING/VEHICLE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(5),CDS-FALSE ID,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(4),CDS-FALSE INFO/REPORT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A,CDS-FRQAD OR MISREP,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(4),CDS-RECORDS VIOLATION,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(5),CDS-REFUSE INSPECTION,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(1),CDS-REGISTRANT OFFENSE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(2),CDS-REGISTRATION NUMBER,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(2),CDS-SCHD I & II >3.5G,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(3),"CDS-SCHD I, II, III, IV",,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(4),CDS-SCHD V,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-30,CDS-THEFT FROM COMMON CARRIER,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(2),CDS-UNAUTH BY REGISTRATION,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-5A(3),CDW W/I DISTRIBUTE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-2,CONSPIRACY TO DIST CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:6G-1,CONTROL/POSSESS NITROUS OXIDE W/O PERMIT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-10D,DEFRAUD ADMIN OF DRUG TEST CONDITION OF SUPERVISION,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-10C,DEFRAUD ADMIN OF DRUG TEST REQUIRED BY LAW FOR EMPLOYME,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-10F,DEFRAUD ADMIN OF DRUG TEST-CONDITION OF EMPLOYMENT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-5,"DEL PARAPHERNALIA, UNDER 18,3",,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:170-25.17,DISCARD DRUG PARAPHERNALIA,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-6.1A(1),DISCARD IN ACCESSIBLE PLACE HYPODERMIC NEEDLE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(1),DISPENSE CDS CONTRA 24:21-14,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-11(3)A,DIST CDS/PACKAGING,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-26B,"DIST OF CDS U/18 PUR./SEC1,2,3",,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-19.1A,"DIST OR POSS W/I DIST ""LOOK ALIKE CDS.""",,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-8,"DIST PERSON < 18 YRS, ENH",,DRUG,,CDS,Drug,,Non-Violent,DRUG
