icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_01200,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01201,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01202,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01203,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01204,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01205,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01206,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01210,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01211,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01212,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_30411,661,1,Substance-related disorders,5,Mental Illness,5.12,Substance-related disorders [661]',"","","","",9,1980-01-01,2015-09-30
z_01213,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01214,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01215,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01216,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01220,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01221,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01222,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01223,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01224,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_1628,19,1,Brnch/lng ca,2,Neoplasms,2.3,Cancer of bronchus; lung [19.]',"","","","",9,1980-01-01,2015-09-30
z_01225,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01226,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01230,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01231,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01232,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01233,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01234,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01235,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01236,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01280,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01281,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01282,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01283,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01284,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01285,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01286,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01300,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01301,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01302,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01303,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01304,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01305,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01306,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01310,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01311,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01312,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01313,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01314,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01315,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01316,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01320,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01321,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01322,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01323,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01324,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01325,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01326,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01330,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01331,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01332,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01333,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01334,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01335,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01336,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01340,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01341,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01342,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01343,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01344,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_1629,19,1,Brnch/lng ca,2,Neoplasms,2.3,Cancer of bronchus; lung [19.]',"","","","",9,1980-01-01,2015-09-30
z_01345,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01346,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01350,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_30412,661,1,Substance-related disorders,5,Mental Illness,5.12,Substance-related disorders [661]',"","","","",9,1980-01-01,2015-09-30
z_01351,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01352,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01353,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01354,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01355,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01356,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01360,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01361,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01362,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01363,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01364,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01365,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01366,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01380,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01381,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01382,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01383,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01384,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01385,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01386,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01390,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01391,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01392,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01393,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01394,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01395,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01396,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01400,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01401,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01402,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01403,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01404,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01405,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01406,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01480,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01481,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01482,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01483,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01484,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01485,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01486,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01500,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01501,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01502,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01503,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_94234,240,0,Burns,16,Injury and poisoning,16.9,Burns [240.]',"","","","",9,1980-01-01,2015-09-30
z_01504,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01505,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01506,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01510,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01511,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01512,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01513,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01514,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01515,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01516,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01520,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01521,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01522,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01523,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01524,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01525,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_30413,661,1,Substance-related disorders,5,Mental Illness,5.12,Substance-related disorders [661]',"","","","",9,1980-01-01,2015-09-30
z_01526,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01550,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
z_01551,1,0,Tuberculosis,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.1,Tuberculosis [1.]',"","",9,1980-01-01,2015-09-30
