statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:33-12,MAINT NUISANCE,MAINTAINING A NUISANCE,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12A,MAINTAINING A NUISANCE,MAINTAINING A NUISANCE /2C:33-12A,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:28-4B,MAKE FICTITIOUS REPORTS,FICTITIOUS REPORTS /2C:28-4B,FICTITIOUS REPORTS,Public Order,Other,DISORD,Non-Violent,DISORD
33:1-81B,MINOR CONSUME ALCOHOLIC BEVERAGES,MINOR CONSUME ALCOHOLIC BEV,MINOR CONSUME ALCOHOLIC BEV,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12B,NUISANCE*DP* PREMISE,MAINTAINING A NUISANCE /2C:33-12B,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7A,OBST PUBLIC PASS - PURPOSELY/RECKLESSLY,OBSTRUCT PUBLIC PASSAGE /2C:33-7A,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2B,OFFENSIVE LANGUAGE,OFFENSIVE LANGUAGE,OFFENSIVE LANGUAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-4B,OFFENSIVE TOUCHING,HARASSMENT /2C:33-4B,HARASSMENT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-7A,OPERATE SEX BUSINESS W/I 1000' OF CHURCH/SCHOOL ETC,OPER. SEX BUSINESS W/I 1000' CHURCH / SCHOOL,OPER SEX BUSINESS WITH I 1000' CHURCH / SCHOOL,Public Order,Other,DISORD,Non-Violent,DISORD
21:3-8,POSSESSION OF FIREWORKS,POSSESSION OF FIREWORKS,POSS OF FIREWORKS,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-12C,PREMISES FOR PROS/OBSCENE,MAINTAINING A NUISANCE /2C:33-12C,MAINTAINING A NUISANCE,Public Order,Other,DISORD,Non-Violent,DISORD
5:12-126,PROHIBITED ACTIVITIES,PROHIBITED ACTIVITIES,PROHIBITED ACTIVITIES,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1C(4),PROMOTE PROSTITUTION - ONE'S SPOUSE/CHILD,PROSTITUTION /2C:34-1C(4),PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2A:133-2,PROMOTING PROSTITUTION,PROMOTING PROSTITUTION,PROMOTING PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1B,PROMOTING PROSTITUTION,PROMOTING PROSTITUTION /2C:34-1B,PROMOTING PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:34-1A,PROSTITUTION,PROSTITUTION /2C:34-1A,PROSTITUTION,Public Order,Other,DISORD,Non-Violent,DISORD
2C:41-2C,RACKET-EMPLOYEE,RACKETEERING /2C:41-2C,RACKETEERING,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B(2),REFUSE REQUEST - MAINTAIN PUBLIC SAFETY,OBSTRUCT PUBLIC PASSAGE /2C:33-7B(2),OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B(1),REFUSE REQUEST - TO PREVENT OBSTRUCTION,OBSTRUCT PUBLIC PASSAGE /2C:33-7B(1),OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-7B,REFUSES OBEY OFFICIAL REQUEST,OBSTRUCT PUBLIC PASSAGE /2C:33-7B,OBSTRUCT PUBLIC PASSAGE,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-1,RIOT,RIOT,RIOT,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-1A(1),RIOT-CRIME,RIOT TO COMMIT CRIME,RIOT TO COMMIT CRIME,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13,SMOKING IN PUBLIC,SMOKING IN PUBLIC,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13A,SMOKING IN PUBLIC,SMOKING IN PUBLIC /2C:33-13A,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-13B,SMOKING IN PUBLIC,SMOKING IN PUBLIC /2C:33-13B,SMOKING IN PUBLIC,Public Order,Other,DISORD,Non-Violent,DISORD
2C:33-2A(1),VIOLENT BEHAVIOR,IMPROPER BEHAVIOR /2C:33-2A(1),IMPROPER BEHAVIOR,Public Order,Other,DISORD,Violent,DISORD
2A D.P.,2A DISORDERLY PERSONS OFFENSE,,,Public Order,Other,,Non-Violent,DISORD
4:22-17A(1),"ABUSE,OVERWORK,NEEDLESSLY KILL,ETC AN ANIMAL",,,Public Order,Other,,Non-Violent,DISORD
45:19-30,ACTING AS A BOUNTY HUNTER WITHOUT A LICENSE - 4TH DGR,,,Public Order,Other,,Non-Violent,DISORD
2C:40-3B,AGRAVATED HAZING,,,Public Order,Other,,Non-Violent,DISORD
4:22-17B,ANIMALS - PROCURE HARM,,,Public Order,Other,,Non-Violent,DISORD
2C:33-10,ANTI-RACIAL/RELIGIOUS ACT,,,Public Order,Other,,Non-Violent,DISORD
4:22-24B,ASSIST - FIGHTING ANIMALS,,,Public Order,Other,,Non-Violent,DISORD
52:17B-97,BIAS CRIME,,,Public Order,Other,,Non-Violent,DISORD
4:22-17B(2),CAUSE/PROCURE TORT/KILL OR SUCH ACT TO ANIMAL/CREATURE,,,Public Order,Other,,Non-Violent,DISORD
2A:170-1,CONSORTING WITH CRIMINALS,,,Public Order,Other,,Non-Violent,DISORD
2A:96-4,CONTRIB DELINQUENCY OF CHILD,,,Public Order,Other,,Non-Violent,DISORD
4:22-17,CRUELTY TO ANIMALS,,,Public Order,Other,,Non-Violent,DISORD
2C:33-11,DEFACE RACIAL/RELIG STRUCTURE,,,Public Order,Other,,Non-Violent,DISORD
2C:18-3C(1),ABANDONED BUILDING,CRIMINAL TRESPASS /2C:18-3C(1),CRIMINAL TRESPASS,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(1),COMMUN TO TRESPASSER,DEFIANT TRESPASSER /2C:18-3B(1),DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3,CRIMINAL TRESPASS,CRIMINAL TRESPASS /2C:18-3,CRIMINAL TRESPASS,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B,DEFIANT TRESPASSER,DEFIANT TRESPASSER,DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(3),FENCING,DEFIANT TRESPASSER /2C:18-3B(3),DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:18-3B(2),POSTED WARNING TO TRES,DEFIANT TRESPASSER /2C:18-3B(2),DEFIANT TRESPASSER,Property,Other,DISORD,Non-Violent,DISORD
2C:5-2G,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,LEADER OF ORGANIZED CRIME,Property,Burglary,OTHER,Non-Violent,DISORD
2C:5-2,CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A,CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A(1),CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2A(2),CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-2C,CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:5-4,CONSPIRACY,CONSPIRACY,CONSPIRACY,Property,Burglary,DISORD,Non-Violent,DISORD
2C:18-3,,CRIMINAL TRESPASS,CRIMINAL TRESPASS,,,DISORD,,DISORD
2C:34-1.1C(3),,PROSTITUTION /2C:34-1.1C(3),PROSTITUTION,,,DISORD,,DISORD
39:4-50.14.,,OPERATION OF MOTOR VEHICLE WIT | 39:4-50.14.,OPERATION OF MOTOR VEHICLE WIT,,,DISORD,,DISORD
MC-395-2,,Offensive Language: MC-395-2,Offensive Language,,,DISORD,,DISORD
,,ACCIDENT REPORTS INVOLVING MOT,ACCIDENT REPORTS INVOLVING MV,,,DISORD,,DISORD
,,APPROPRIATE SIGNALS.,APPROPRIATE SIGNALS,,,DISORD,,DISORD
,,AUDIBLE WARNING DEVICES.,AUDIBLE WARNING DEVICES,,,DISORD,,DISORD
,,AUTOMOBILE AND MOTORCYCLE REGI,AUTOMOBILE AND MOTORCYCLE REGI,,,DISORD,,DISORD
,,BACKING OR TURNING IN STREET.,BACKING OR TURNING IN STREET,,,DISORD,,DISORD
,,CARELESS DRIVING.,CARELESS DRIVING,,,DISORD,,DISORD
,,CAUSING SERIOUS INJURY WHILE OPERATING A MV,CAUSING SERIOUS INJURY WHILE OPERATING A MV,,,DISORD,,DISORD
,,CONSPIRE TO RACKETEERING,CONSPIRE TO RACKETEERING,,,DISORD,,DISORD
,,CONSUMPTION OF ALCOHOL BEVERAGE,CONSUMPTION OF ALCOHOL BEVERAGE,,,DISORD,,DISORD
,,DAY TIME CURFEW - NO CHARGE,DAY TIME CURFEW NO CHARGE,,,DISORD,,DISORD
,,DAY TIME CURFEW with CHARGE,DAY TIME CURFEW with CHARGE,,,DISORD,,DISORD
,,DELAYING TRAFFIC.,DELAYING TRAFFIC,,,DISORD,,DISORD
,,DELIVER DRUG PARAPHERNALIA <18,DELIVER DRUG PARAPHERNALIA <18,,,DISORD,,DISORD
,,DISARMING A LEO,DISARMING A LEO,,,DISORD,,DISORD
,,"DISTURBING, DESECRATING HUMAN REMAINS","DISTURBING, DESECRATING HUMAN REMAINS",,,DISORD,,DISORD
,,DRIVING ON PUBLIC OR PRIVATE P,DRIVING ON PUBLIC OR PRIVATE P,,,DISORD,,DISORD
,,DRIVING WHILE SUSPENDED,DRIVING WHILE SUSPENDED,,,DISORD,,DISORD
,,DWI - DRIVING WHILE INTOXICATED,DWI DRIVING WHILE INTOXICATED,,,DISORD,,DISORD
,,FAILURE TO DISPURSE,FAILURE TO DISPURSE,,,DISORD,,DISORD
,,FAILURE TO OBEY DIRECTIONS.,FAILURE TO OBEY DIRECTIONS,,,DISORD,,DISORD
,,FAILURE TO PRODUCE LIC.-REG.-INS.,FAILURE TO PRODUCE LIC-REG-INS,,,DISORD,,DISORD
,,GAMBLING (City of Camden),GAMBLING (City of Camden),,,DISORD,,DISORD
,,HEADLAMPS.,HEADLAMPS,,,DISORD,,DISORD
,,HELMETS REQUIRED FOR BICYCLE O,HELMETS REQUIRED FOR BICYCLE O,,,DISORD,,DISORD
,,HIT-AND-RUN.,HIT-AND-RUN,,,DISORD,,DISORD
,,Illegal Discharge of a Firearm within City limits,Illegal Discharge of a Firearm within City limits,,,DISORD,,DISORD
,,IMPOUNDMENT OF MOTOR VEHICLES.,IMPOUNDMENT OF MOTOR VEHICLES,,,DISORD,,DISORD
,,INCRIMINATE ANOTHER FALSELY,INCRIMINATE ANOTHER FALSELY,,,DISORD,,DISORD
,,INSPECTION OF REGISTERED MOTOR,INSPECTION OF REGISTERED MOTOR,,,DISORD,,DISORD
,,INTERFERING OR TAMPERING WITH,INTERFERING OR TAMPERING WITH,,,DISORD,,DISORD
,,INTOXICATION.,INTOXICATION,,,DISORD,,DISORD
,,INVASION OF PRIVACY,INVASION OF PRIVACY,,,DISORD,,DISORD
,,JUVENILE CURFEW VIOLATIONS,JUVENILE CURFEW VIOLATIONS,,,DISORD,,DISORD
,,LAMPS AND REFLECTORS ON BICYCL,LAMPS AND REFLECTORS ON BICYCL,,,DISORD,,DISORD
,,LEWDNESS (City of Camden),LEWDNESS (City of Camden),,,DISORD,,DISORD
,,LICENSING OF DRIVERS,LICENSING OF DRIVERS,,,DISORD,,DISORD
,,LOITERING IN A TERMINAL,LOITERING IN A TERMINAL,,,DISORD,,DISORD
,,LOTTERY OFFENSES; NO DEFENSE,LOTTERY OFFENSES; NO DEFENSE,,,DISORD,,DISORD
,,Loud Music from a Dwelling or Vehicle,Loud Music from a Dwelling or Vehicle,,,DISORD,,DISORD
,,Maintaining a Disorderly House,Maintaining a Disorderly House,,,DISORD,,DISORD
,,MAINTENANCE OF ILLUMINATING DE,MAINTENANCE OF ILLUMINATING DE,,,DISORD,,DISORD
,,MAINTENANCE OF MOTOR VEHICLE L,MAINTENANCE OF MOTOR VEHICLE L,,,DISORD,,DISORD
,,MINORS POSSESSING ALCOHOLIC BEVERAGE,MINORS POSSESSING ALCOHOLIC BEVERAGE,,,DISORD,,DISORD
,,MOTORIZED BICYCLES.,MOTORIZED BICYCLES,,,DISORD,,DISORD
,,MUFFLERS.,MUFFLERS,,,DISORD,,DISORD
,,NIGHT TIME CURFEW - NO CHARGE,NIGHT TIME CURFEW NO CHARGE,,,DISORD,,DISORD
,,NIGHT TIME CURFEW with CHARGE,NIGHT TIME CURFEW with CHARGE,,,DISORD,,DISORD
,,PARENT/GUARDIAN RULES,PARENT/GUARDIAN RULES,,,DISORD,,DISORD
,,Parental Responsibility for Curfew,Parental Responsibility for Curfew,,,DISORD,,DISORD
,,PLACE SIGN/DISPLAY IMPLY THREAT OF VIOLENCE,PLACE SIGN/DISPLAY IMPLY THREAT OF VIOLENCE,,,DISORD,,DISORD
,,POS OF CONTRABAND CIGARETTES,POSS OF CONTRABAND CIGARETTES,,,DISORD,,DISORD
,,POSS FIREWORKS,POSS FIREWORKS,,,DISORD,,DISORD
,,POSS ILLICIT BEVERAGE,POSS ILLICIT BEVERAGE,,,DISORD,,DISORD
,,POSS./USE/BEING UNDER INFLUENCE,POSS USE/BEING UNDER INFLUENCE,,,DISORD,,DISORD
,,POSSESION OF OPEN/UNSEALED ALCOHOL,POSS OF OPEN/UNSEALED ALCOHOL,,,DISORD,,DISORD
,,"Possession, Use, or Sale of Fireworks","Possession, Use, or Sale of Fireworks",,,DISORD,,DISORD
,,PREVENTION OF DOMESTIC VIOLENCE ACT,PREVENTION OF DOMESTIC VIOLENCE ACT,,,DISORD,,DISORD
,,Projecting Missiles,Projecting Missiles,,,DISORD,,DISORD
,,PROOF OF INSURANCE/IMPOUND,PROOF OF INSURANCE/IMPOUND,,,DISORD,,DISORD
,,Prostituition,Prostitution,,,DISORD,,DISORD
,,PROSTITUTION/RELATED OFFENSES,PROSTITUTION/RELATED OFFENSES,,,DISORD,,DISORD
,,PROTECTIVE HELMETS WHEN RIDING,PROTECTIVE HELMETS WHEN RIDING,,,DISORD,,DISORD
,,PUBLIC COMMUNICATION OBSCENITY,PUBLIC COMMUNICATION OBSCENITY,,,DISORD,,DISORD
,,Public Park CLOSED from dusk to dawn,Public Park CLOSED from dusk to dawn,,,DISORD,,DISORD
,,RIOT/PREVENT OFFICIAL ACTION,RIOT/PREVENT OFFICIAL ACTION,,,DISORD,,DISORD
,,RIOT; FAILURE TO DISPERSE,RIOT; FAILURE TO DISPERSE,,,DISORD,,DISORD
,,ROLLER SKATES OR SKATEBOARDS T,ROLLER SKATES OR SKATEBOARDS T,,,DISORD,,DISORD
,,RUNAWAY RETURNS - NO CHARGE,RUNAWAY RETURNS NO CHARGE,,,DISORD,,DISORD
,,SOLICIT FOR PROSTITUTION,SOLICIT FOR PROSTITUTION,,,DISORD,,DISORD
,,STALKING IN VIOL OF CRT ORDER,STALKING IN VIOL OF CRT ORDER,,,DISORD,,DISORD
,,STOPPING OR YIELDING - RIGHT O,STOPPING OR YIELDING RIGHT O,,,DISORD,,DISORD
,,SUSPENDED OR REVOKED LICENSE I,SUSPENDED OR REVOKED LICENSE I,,,DISORD,,DISORD
,,THREATEN TO COMMIT CRIME,THREATEN TO COMMIT CRIME,,,DISORD,,DISORD
,,THREATS/OTHER IMPROPER INFLUENCE,THREATS / OTHER IMPROPER INFLUENCE,,,DISORD,,DISORD
,,VIOLATION BY JUVENILE UNDER 17,VIOLATION BY JUVENILE UNDER 17,,,DISORD,,DISORD
4:22-24C,PLACE FOR FIGHTING ANIMALS,,,Public Order,Other,,Non-Violent,DISORD
23:4-16,SHOOT & KILL ANIMAL WITHIN 450 FT OF DWELLING,,,Public Order,Other,,Non-Violent,DISORD
,,SALE/POSS ALCOHOLIC BEVERAGE,SALE/POSS ALCOHOLIC BEVERAGE,,,DISORD,,DRUG
2C:35-10.4B(2),POSSES TOXIC CHEMICAL TO CAUSE INTOXICATION,POSS. TOXIC CHEM.,POSS TOXIC CHEM,CDS,Drug,OTHER,Non-Violent,DRUG
24:21-22,CDS REGISTRATION OFFENSES,CDS FRAUD /24:21-22,CDS FRAUD,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A,DIST IMITATION CDS,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A,POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10C,FAIL TO MAKE PROPER DISP OF CDS,FAILED TO GIVE CDS TO POLICE /2C:35-10C,FAILED TO GIVE CDS TO POLICE,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10(C),FAILURE TO MAKE LAWFUL DISPOSITION,FAILED TO GIVE CDS TO POLICE /2C:35-10(C),FAILED TO GIVE CDS TO POLICE,CDS,Drug,DRGOTH,Non-Violent,DRUG
24:21-51B,HYPODERMIC NEEDLE PERSCRIPTION,HYPODERMIC NEEDLE PRESCRIPTION /24:21-51B,HYPODERMIC NEEDLE PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
24:21-51C,HYPODERMIC NEEDLE PRESCRIPTION,HYPODERMIC NEEDLE PRESCRIPTION /24:21-51C,HYPODERMIC NEEDLE PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:33-2.1B,"LOITERING PURPOSE USE, POSSESS OR SELL DRUGS",LOIT OBT/SELL CDS IN PUBLIC,LOITERING OBT/SELL CDS IN PUBLIC,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-5B(9)(A),METHAMPHETAMINE >= 1/2 OZ,POSS. METH. /2C:35-5B(9)(A),POSS METH,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(1),POS/DIS IMT CDS TO A RECIPIENT,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(1),POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10.2,POSS GAMMA HYDROXYBUTYRATE,POSS GAMMA HYDROXYBUTYRATE W/O PRESCRIPTION,POSS GAMMA HYDROXYBUTYRATE W/O PRESCRIPTION,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(3),POSS OF COUNTERFEIT CDS W INTENT TO DISTRIBUTE,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(3),POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10A(1),POSS SCHD I II III IV,POSSESS CDS OR ANALOG /2C:35-10A(1),POSS CDS OR ANALOG,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10A(2),POSS SCHEDULE V 4TH DEGREE,POSSESS CDS OR ANALOG /2C:35-10A(2),POSS CDS OR ANALOG,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-11A(2),POSS/DISTRIBUTE IMITATION CDS,POSS/DISTRIBUTE IMITATION CDS /2C:35-11A(2),POSS DISTRIBUTE IMITATION CDS,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:36-6A,POSSESS WITH INTENT TO USE OR SELL HYPODERMIC SYRINGES,POSS / SELL HYPO SYRINGE,POSS SELL HYPO SYRINGE,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-10(A) 4,"POSSESSION CDS - MJ <= 50G, HASH <= 5G",POSSESS MARIJUANA/HASH UNDER,POSS MARIJUANA/HASH UNDER,CDS,Drug,DRGOTH,Non-Violent,DRUG
2C:35-7.1B,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5A(2),DISTRIBUTE COUNTERFEIT CDS,DISTRIBUTE COUNTERFEIT CDS,DISTRIBUTE COUNTERFEIT CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(1),MFD/D/D HEROIN/COKE >=5OZ 1ST,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(1),DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(2),MFG/D/D HER/COKE>=.5OZ<5OZ 2ND,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(2),DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(12),MFG/D/D MJ<1OZ HASH<5GR 4TH DG,DISTRIBUTE MARIJUANA /2C:35-5B(12),DISTRIBUTE MARIJUANA,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(10),"MFG/D/D MJ>=5LB,HASH>=1LB 2ND",DISTRIBUTE MARIJUANA /2C:35-5B(10),DISTRIBUTE MARIJUANA,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(13),MFG/D/D OTHER I II III IV-3RD,DISTRIBUTE CDS /2C:35-5B(13),DISTRIBUTE CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(5),MFG/D/D OTHER I OR II<1OZ 3RD,DISTRIBUTE NARCOTIC DRUG /2C:35-5B(5),DISTRIBUTE NARCOTIC DRUG,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(4),MFG/D/D OTHER IORII >=1OZ 2ND,DISTRIBUTE NARCOTIC DRUG /2C:35-5B(4),DISTRIBUTE NARCOTIC DRUG,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(3),MFG/DIST/DIS HER/COKE<.5OZ-3RD,DISTRIBUTE HEROIN/COCAINE /2C:35-5B(3),DISTRIBUTE HEROIN/COCAINE,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(7),MFG/DIST/DISP LSD<10GR.-2ND DG,DISTRIBUTE LSD/ETC. /2C:35-5B(7),DISTRIBUTE LSD/ETC,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(6),MFG/DIST/DISP LSD>=10GR-1ST DG,DISTRIBUTE LSD/ETC. /2C:35-5B(6),DISTRIBUTE LSD/ETC,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:35-5B(14),MFG/DIST/DISP SCHEDULE V - 4TH,DISTRIBUTE CDS /2C:35-5B(14),DISTRIBUTE CDS,CDS,Drug,DRGDM,Non-Violent,DRUG
2C:36-1,"DRUG PARAPHERNALIA, DEFINED DETERMINATION",DRUG PARA,DRUG PARA,CDS,Drug,DISORD,Non-Violent,DRUG
24:21-51A,SELL OR GIVE HYPODERMIC NEEDLE,SELL/GIVE HYPODERMIC NEEDLE,SELL/GIVE HYPODERMIC NEEDLE,CDS,Drug,DISORD,Non-Violent,DRUG
24:21-19A(4),24:21-19A(4),,,CDS,Drug,,Non-Violent,DRUG
24:21-20(4),24:21-20(4),,,CDS,Drug,,Non-Violent,DRUG
2C:36-4,"ADVERTISING PARAPHERNALIA, 4",,,CDS,Drug,,Non-Violent,DRUG
2C:35-4.1,ASSEMBLE/MAINTAIN TRAP ON PROPERTY FOR CDS,,,CDS,Drug,,Non-Violent,DRUG
2C:35-4.1B,BOOBY TRAPS,,,CDS,Drug,,Non-Violent,DRUG
24:21-24B,CDS ATTEMPT PROCUREMENT,,,CDS,Drug,,Non-Violent,DRUG
2C:35-16,CDS IN M/V -DP CITATION,,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(1),CDS- SCHD I & II >1G,,,CDS,Drug,,Non-Violent,DRUG
2C:35-5B,CDS W/I DISTRIBUTE,,,CDS,Drug,,Non-Violent,DRUG
2C:35-7B,CDS W/INTENT DIST/SCHOOL GRNDS,,,CDS,Drug,,Non-Violent,DRUG
24:21-19A(1)B(2),CDS/MFG/DIST/DISP/QTY 1 OZ OR>,,,CDS,Drug,,Non-Violent,DRUG
24:21-18,CDS/NOT IN ORIGINAL CONTAINER,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(3),CDS-ALTER LABEL,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(3),CDS-AQUISITION BY FRAUD,,,CDS,Drug,,Non-Violent,DRUG
24:21-24A,CDS-CONSPIRACY,,,CDS,Drug,,Non-Violent,DRUG
24:21-24,CDS-CONSPIRACY/ATTEMPT,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(6),CDS-DWELLING/VEHICLE,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(5),CDS-FALSE ID,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(4),CDS-FALSE INFO/REPORT,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A,CDS-FRQAD OR MISREP,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(4),CDS-RECORDS VIOLATION,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(5),CDS-REFUSE INSPECTION,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(1),CDS-REGISTRANT OFFENSE,,,CDS,Drug,,Non-Violent,DRUG
24:21-22A(2),CDS-REGISTRATION NUMBER,,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(2),CDS-SCHD I & II >3.5G,,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(3),"CDS-SCHD I, II, III, IV",,,CDS,Drug,,Non-Violent,DRUG
24:21-19B(4),CDS-SCHD V,,,CDS,Drug,,Non-Violent,DRUG
24:21-30,CDS-THEFT FROM COMMON CARRIER,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(2),CDS-UNAUTH BY REGISTRATION,,,CDS,Drug,,Non-Violent,DRUG
2C:35-5A(3),CDW W/I DISTRIBUTE,,,CDS,Drug,,Non-Violent,DRUG
2C:35-2,CONSPIRACY TO DIST CDS,,,CDS,Drug,,Non-Violent,DRUG
24:6G-1,CONTROL/POSSESS NITROUS OXIDE W/O PERMIT,,,CDS,Drug,,Non-Violent,DRUG
2C:36-10D,DEFRAUD ADMIN OF DRUG TEST CONDITION OF SUPERVISION,,,CDS,Drug,,Non-Violent,DRUG
2C:36-10C,DEFRAUD ADMIN OF DRUG TEST REQUIRED BY LAW FOR EMPLOYME,,,CDS,Drug,,Non-Violent,DRUG
2C:36-10F,DEFRAUD ADMIN OF DRUG TEST-CONDITION OF EMPLOYMENT,,,CDS,Drug,,Non-Violent,DRUG
2C:36-5,"DEL PARAPHERNALIA, UNDER 18,3",,,CDS,Drug,,Non-Violent,DRUG
2A:170-25.17,DISCARD DRUG PARAPHERNALIA,,,CDS,Drug,,Non-Violent,DRUG
2C:36-6.1A(1),DISCARD IN ACCESSIBLE PLACE HYPODERMIC NEEDLE,,,CDS,Drug,,Non-Violent,DRUG
24:21-21A(1),DISPENSE CDS CONTRA 24:21-14,,,CDS,Drug,,Non-Violent,DRUG
2C:35-11(3)A,DIST CDS/PACKAGING,,,CDS,Drug,,Non-Violent,DRUG
24:21-26B,"DIST OF CDS U/18 PUR./SEC1,2,3",,,CDS,Drug,,Non-Violent,DRUG
24:21-19.1A,"DIST OR POSS W/I DIST ""LOOK ALIKE CDS.""",,,CDS,Drug,,Non-Violent,DRUG
2C:35-8,"DIST PERSON < 18 YRS, ENH",,,CDS,Drug,,Non-Violent,DRUG
24:21-26,DIST TO PERSONS UNDER 18,,,CDS,Drug,,Non-Violent,DRUG
